Date,wind_speed,wind_direction,wind_power
03/01/2017 01:00:00,11.98,115,8002.33
03/01/2017 02:00:00,10.53,125,6231.55
03/01/2017 03:00:00,10.52,115,5422.41
03/01/2017 04:00:00,10.56,124,6413.96
03/01/2017 05:00:00,10.36,131,5030.1
03/01/2017 06:00:00,8.23,123,2937.08
03/01/2017 07:00:00,7.65,118,2852.17
03/01/2017 08:00:00,7.91,113,2716.91
03/01/2017 09:00:00,7.94,112,2611.67
03/01/2017 10:00:00,7.99,118,2592.25
03/01/2017 11:00:00,7.89,126,2615.27
03/01/2017 12:00:00,6.59,140,3914.58
03/01/2017 13:00:00,6.34,139,2589.2
03/01/2017 14:00:00,5.8,129,79.58
03/01/2017 15:00:00,4.41,101,11.54
03/01/2017 16:00:00,4.83,102,151.37
03/01/2017 17:00:00,4.39,113,0
03/01/2017 18:00:00,4.97,124,189.11
03/01/2017 19:00:00,4.94,135,840.66
03/01/2017 20:00:00,5.63,153,2916.62
03/01/2017 21:00:00,5.95,161,1330.07
03/01/2017 22:00:00,5.18,163,514.29
03/01/2017 23:00:00,3.11,160,1.29
04/01/2017 00:00:00,3.75,163,17.05
04/01/2017 01:00:00,4.16,136,248.82
04/01/2017 02:00:00,3.67,143,38.59
04/01/2017 03:00:00,3.74,141,2.05
04/01/2017 04:00:00,4.06,131,0.09
04/01/2017 05:00:00,3.63,116,36.59
04/01/2017 06:00:00,3.8,138,0.13
04/01/2017 07:00:00,3.86,138,1.05
04/01/2017 08:00:00,3.34,161,6.65
04/01/2017 09:00:00,2.74,145,65.12
04/01/2017 10:00:00,2.86,155,0.01
04/01/2017 11:00:00,2.97,149,0.57
04/01/2017 12:00:00,2.53,130,0.26
04/01/2017 13:00:00,1.81,136,0
04/01/2017 14:00:00,0.91,138,0
04/01/2017 15:00:00,1.26,118,0
04/01/2017 16:00:00,1.99,80,0
04/01/2017 17:00:00,2.01,97,0
04/01/2017 18:00:00,2.75,107,0
04/01/2017 19:00:00,3.14,121,0
04/01/2017 20:00:00,3.3,136,0
04/01/2017 21:00:00,3.29,146,0
04/01/2017 22:00:00,2.74,158,0
04/01/2017 23:00:00,1.06,163,0
05/01/2017 00:00:00,0.47,219,0
05/01/2017 01:00:00,0.35,68,0
05/01/2017 02:00:00,0.84,114,0
05/01/2017 03:00:00,0.85,108,0
05/01/2017 04:00:00,1.98,99,0
05/01/2017 05:00:00,2.05,110,0
05/01/2017 06:00:00,2.56,104,0
05/01/2017 07:00:00,3.02,95,0
05/01/2017 08:00:00,3.52,93,0
05/01/2017 09:00:00,3.78,86,0
05/01/2017 10:00:00,4.39,87,16.38
05/01/2017 11:00:00,3.33,87,4.94
05/01/2017 12:00:00,3.73,75,0.33
05/01/2017 13:00:00,3.74,81,0.03
05/01/2017 14:00:00,3.26,75,0.33
05/01/2017 15:00:00,3.07,55,212.15
05/01/2017 16:00:00,4.09,42,53.21
05/01/2017 17:00:00,4.64,37,376.86
05/01/2017 18:00:00,4.56,64,757.38
05/01/2017 19:00:00,8.52,75,4076.73
05/01/2017 20:00:00,8.17,73,4899.91
05/01/2017 21:00:00,8.45,77,4601.64
05/01/2017 22:00:00,9.08,78,5195.95
05/01/2017 23:00:00,8.71,85,4650.54
06/01/2017 00:00:00,8.9,86,3161.18
06/01/2017 01:00:00,8.42,94,3239.12
06/01/2017 02:00:00,11.34,101,6503.49
06/01/2017 03:00:00,9.76,104,4982.46
06/01/2017 04:00:00,8.28,101,3786.94
06/01/2017 05:00:00,7.55,96,3071.39
06/01/2017 06:00:00,7,100,2226.72
06/01/2017 07:00:00,6.25,97,1795.49
06/01/2017 08:00:00,7.04,97,2297.23
06/01/2017 09:00:00,7.69,101,3138.55
06/01/2017 10:00:00,8.42,104,3760.55
06/01/2017 11:00:00,9,101,5161.63
06/01/2017 12:00:00,8.9,82,4844.32
06/01/2017 13:00:00,8.92,86,3342.32
06/01/2017 14:00:00,7.5,82,1760.57
06/01/2017 15:00:00,7.26,85,1357.58
06/01/2017 16:00:00,8.42,78,3621.16
06/01/2017 17:00:00,8.91,85,5324.95
06/01/2017 18:00:00,8.78,88,5199.08
06/01/2017 19:00:00,8.23,82,5090.45
06/01/2017 20:00:00,8.26,63,7562.84
06/01/2017 21:00:00,9.17,64,9817.86
06/01/2017 22:00:00,7.84,64,7840.81
06/01/2017 23:00:00,10.56,79,6963.98
07/01/2017 00:00:00,9.08,79,4643.51
07/01/2017 01:00:00,9.13,84,6874
07/01/2017 02:00:00,9.94,84,7250.71
07/01/2017 03:00:00,9.7,85,6991.88
07/01/2017 04:00:00,10.36,84,6762.99
07/01/2017 05:00:00,11,80,7711.21
07/01/2017 06:00:00,10.4,90,6696.85
07/01/2017 07:00:00,10.89,86,7102.45
07/01/2017 08:00:00,10.33,86,5699.47
07/01/2017 09:00:00,8.83,90,4329.34
07/01/2017 10:00:00,8.89,92,4341.16
07/01/2017 11:00:00,9.53,97,3961.45
07/01/2017 12:00:00,8.17,96,3558.25
07/01/2017 13:00:00,7.09,93,2072.48
07/01/2017 14:00:00,5.36,98,51.86
07/01/2017 15:00:00,5.17,105,425.05
07/01/2017 16:00:00,4.43,97,51.45
07/01/2017 17:00:00,4.41,96,0.54
07/01/2017 18:00:00,4.68,96,190.54
07/01/2017 19:00:00,4.83,89,1043.04
07/01/2017 20:00:00,7.35,78,3207.81
07/01/2017 21:00:00,6.85,100,1782.59
07/01/2017 22:00:00,7.63,96,2478.54
07/01/2017 23:00:00,8.24,99,3580.68
08/01/2017 00:00:00,8.82,97,4368.59
08/01/2017 01:00:00,8.13,103,4459.04
08/01/2017 02:00:00,7.62,101,3128.94
08/01/2017 03:00:00,7.91,101,2840.82
08/01/2017 04:00:00,6.86,99,2050.24
08/01/2017 05:00:00,5.59,106,1550.38
08/01/2017 06:00:00,5.46,107,2051.38
08/01/2017 07:00:00,6.08,103,1820.76
08/01/2017 08:00:00,5.85,104,1848.21
08/01/2017 09:00:00,6.7,101,2812.41
08/01/2017 10:00:00,6.99,99,2508.77
08/01/2017 11:00:00,5.07,113,1000.08
08/01/2017 12:00:00,4.69,113,502.63
08/01/2017 13:00:00,4.32,107,190.64
08/01/2017 14:00:00,4.14,109,23.36
08/01/2017 15:00:00,3.13,116,0.01
08/01/2017 16:00:00,2.4,112,0
08/01/2017 17:00:00,2.56,61,0
08/01/2017 18:00:00,2.5,40,0
08/01/2017 19:00:00,3.84,45,0
08/01/2017 20:00:00,1.72,62,2.53
08/01/2017 21:00:00,3.82,73,1410.77
08/01/2017 22:00:00,5.61,74,1875.34
08/01/2017 23:00:00,7.96,85,2342.63
09/01/2017 00:00:00,8.71,86,3795.95
09/01/2017 01:00:00,7.02,94,2688.29
09/01/2017 02:00:00,6.22,77,1605.86
09/01/2017 03:00:00,6.65,81,1595.94
09/01/2017 04:00:00,6.51,97,1819.12
09/01/2017 05:00:00,8.7,90,4213.69
09/01/2017 06:00:00,8.9,94,5586.53
09/01/2017 07:00:00,7.33,109,3282.25
09/01/2017 08:00:00,7.2,98,1943.22
09/01/2017 09:00:00,7.41,102,2920.37
09/01/2017 10:00:00,7.02,119,2634.1
09/01/2017 11:00:00,5.87,124,1412.23
09/01/2017 12:00:00,4.18,120,102.34
09/01/2017 13:00:00,2.71,95,0.13
09/01/2017 14:00:00,0.59,17,0
09/01/2017 15:00:00,0.89,325,0
09/01/2017 16:00:00,2.43,297,0
09/01/2017 17:00:00,3.34,303,0
09/01/2017 18:00:00,2.98,285,0
09/01/2017 19:00:00,3.56,287,0
09/01/2017 20:00:00,3.51,276,12.02
09/01/2017 21:00:00,6.13,272,1748.28
09/01/2017 22:00:00,8.17,283,3634.26
09/01/2017 23:00:00,7.86,288,2507.42
10/01/2017 00:00:00,7.23,283,2364.47
10/01/2017 01:00:00,7.18,278,2115.61
10/01/2017 02:00:00,6.58,268,1853.62
10/01/2017 03:00:00,7.55,271,2622.34
10/01/2017 04:00:00,7.44,270,2660
10/01/2017 05:00:00,9.17,286,3900.12
10/01/2017 06:00:00,9.78,304,5702.6
10/01/2017 07:00:00,10.03,312,5424.85
10/01/2017 08:00:00,9.58,319,4754.22
10/01/2017 09:00:00,8.7,322,3520.27
10/01/2017 10:00:00,7.56,323,2276.54
10/01/2017 11:00:00,7.19,317,2676.79
10/01/2017 12:00:00,8.24,319,3341.52
10/01/2017 13:00:00,8.29,325,3112.97
10/01/2017 14:00:00,7.64,323,2599.1
10/01/2017 15:00:00,8.07,323,3405.59
10/01/2017 16:00:00,8.85,328,3889.31
10/01/2017 17:00:00,8.25,332,2656.36
10/01/2017 18:00:00,7.44,331,1361.07
10/01/2017 19:00:00,5.94,330,325.67
10/01/2017 20:00:00,7,336,1235.97
10/01/2017 21:00:00,7.18,334,1415.73
10/01/2017 22:00:00,7.42,336,1419.3
10/01/2017 23:00:00,6.67,334,777.97
11/01/2017 00:00:00,7.76,332,1761.63
11/01/2017 01:00:00,7.11,337,1048.62
11/01/2017 02:00:00,6.21,329,574.91
11/01/2017 03:00:00,6.3,325,94.29
11/01/2017 04:00:00,6.22,322,756.09
11/01/2017 05:00:00,7.65,314,2012.62
11/01/2017 06:00:00,6.82,303,1576.42
11/01/2017 07:00:00,5.1,304,160.51
11/01/2017 08:00:00,5.62,314,447.69
11/01/2017 09:00:00,5.49,302,602.57
11/01/2017 10:00:00,6.46,290,1041.03
11/01/2017 11:00:00,5.46,284,631.04
11/01/2017 12:00:00,4.09,269,1.17
11/01/2017 13:00:00,3.52,261,0.54
11/01/2017 14:00:00,3.84,249,38.63
11/01/2017 15:00:00,4.38,256,199.34
11/01/2017 16:00:00,3.9,273,0.52
11/01/2017 17:00:00,2.2,299,0
11/01/2017 18:00:00,1.27,231,0
11/01/2017 19:00:00,0.49,287,0
11/01/2017 20:00:00,0.79,99,0
11/01/2017 21:00:00,1.53,14,0
11/01/2017 22:00:00,2.17,330,0
11/01/2017 23:00:00,2.93,72,0
12/01/2017 00:00:00,2.6,89,0
12/01/2017 01:00:00,3.33,107,0.01
12/01/2017 02:00:00,4.5,129,71.59
12/01/2017 03:00:00,5.4,133,1135.6
12/01/2017 04:00:00,5.71,125,933.31
12/01/2017 05:00:00,3.54,133,125.94
12/01/2017 06:00:00,2.44,233,0
12/01/2017 07:00:00,4.93,200,139.44
12/01/2017 08:00:00,6.25,222,1436.11
12/01/2017 09:00:00,6.18,220,1452.09
12/01/2017 10:00:00,6.18,215,1401.31
12/01/2017 11:00:00,9.27,223,7266.25
12/01/2017 12:00:00,9.3,239,7040.39
12/01/2017 13:00:00,10.89,237,9127.51
12/01/2017 14:00:00,9.62,235,6977.98
12/01/2017 15:00:00,10.16,239,8286.61
12/01/2017 16:00:00,12.08,262,11144.28
12/01/2017 17:00:00,12.57,270,11147.24
12/01/2017 18:00:00,12.63,297,10096.88
12/01/2017 19:00:00,11.87,303,8848.14
12/01/2017 20:00:00,10.38,294,6355.76
12/01/2017 21:00:00,8.99,289,3951.36
12/01/2017 22:00:00,8.55,293,4063.78
12/01/2017 23:00:00,9.35,298,5715.1
13/01/2017 00:00:00,10.53,297,7070
13/01/2017 01:00:00,11.44,294,7202.18
13/01/2017 02:00:00,8.99,295,3905.83
13/01/2017 03:00:00,9.64,296,5109.64
13/01/2017 04:00:00,8.41,297,3571.01
13/01/2017 05:00:00,9.11,302,4160.62
13/01/2017 06:00:00,8.84,308,4429.41
13/01/2017 07:00:00,9.28,316,4596.15
13/01/2017 08:00:00,8.86,313,3822.37
13/01/2017 09:00:00,8.99,316,3210.17
13/01/2017 10:00:00,7.02,319,1669.76
13/01/2017 11:00:00,6.08,321,853.05
13/01/2017 12:00:00,6.82,306,1857.13
13/01/2017 13:00:00,5.51,317,557.09
13/01/2017 14:00:00,6.66,321,1954.18
13/01/2017 15:00:00,7.17,317,2453.66
13/01/2017 16:00:00,8.23,337,2421.91
13/01/2017 17:00:00,6.34,340,818.59
13/01/2017 18:00:00,6.15,339,615.83
13/01/2017 19:00:00,6.53,350,757.77
13/01/2017 20:00:00,6.69,25,149.84
13/01/2017 21:00:00,5.01,334,106.48
13/01/2017 22:00:00,5.34,354,87.68
13/01/2017 23:00:00,4.96,335,266.88
14/01/2017 00:00:00,6.19,329,728.49
14/01/2017 01:00:00,4.69,333,0.11
14/01/2017 02:00:00,5.74,330,361.18
14/01/2017 03:00:00,7.18,328,1405.06
14/01/2017 04:00:00,7.53,332,1726.58
14/01/2017 05:00:00,8.41,338,2063.96
14/01/2017 06:00:00,6.73,328,833.23
14/01/2017 07:00:00,7.48,342,1350.49
14/01/2017 08:00:00,6.9,0,527.66
14/01/2017 09:00:00,7.24,352,755.71
14/01/2017 10:00:00,5.63,358,1.57
14/01/2017 11:00:00,5.3,354,21.79
14/01/2017 12:00:00,5.52,0,322.83
14/01/2017 13:00:00,5.33,350,34.42
14/01/2017 14:00:00,7.1,0,944.42
14/01/2017 15:00:00,5.84,350,747.31
14/01/2017 16:00:00,5.5,338,625.51
14/01/2017 17:00:00,5.2,344,319.84
14/01/2017 18:00:00,3.58,0,0.11
14/01/2017 19:00:00,3.98,330,28.26
14/01/2017 20:00:00,6.64,330,1111.1
14/01/2017 21:00:00,7.42,344,1059.26
14/01/2017 22:00:00,6.4,334,886.09
14/01/2017 23:00:00,5.75,343,309.76
15/01/2017 00:00:00,7.1,353,1036.86
15/01/2017 01:00:00,6.96,349,838.01
15/01/2017 02:00:00,6.44,1,290.74
15/01/2017 03:00:00,5.12,359,0.06
15/01/2017 04:00:00,5,343,53.83
15/01/2017 05:00:00,4.96,339,8.33
15/01/2017 06:00:00,4.37,336,5.26
15/01/2017 07:00:00,3.46,349,0.02
15/01/2017 08:00:00,3.77,339,0
15/01/2017 09:00:00,2.86,344,0
15/01/2017 10:00:00,3.71,332,0.04
15/01/2017 11:00:00,5.23,345,170.97
15/01/2017 12:00:00,5.9,0,57.62
15/01/2017 13:00:00,6.15,12,382.26
15/01/2017 14:00:00,6.33,342,1031.59
15/01/2017 15:00:00,5.97,335,708.49
15/01/2017 16:00:00,4.63,1,135.15
15/01/2017 17:00:00,4.44,6,57.68
15/01/2017 18:00:00,4.89,10,39.65
15/01/2017 19:00:00,4.99,10,68.08
15/01/2017 20:00:00,5.12,12,105.39
15/01/2017 21:00:00,4.6,11,2.76
15/01/2017 22:00:00,5.78,23,104.45
15/01/2017 23:00:00,5.6,16,220.99
16/01/2017 00:00:00,5.72,5,4.88
16/01/2017 01:00:00,4.42,10,46.91
16/01/2017 02:00:00,5.28,20,4.22
16/01/2017 03:00:00,4.97,14,9.48
16/01/2017 04:00:00,4.6,11,2.21
16/01/2017 05:00:00,4.49,18,0.02
16/01/2017 06:00:00,4.6,7,29.91
16/01/2017 07:00:00,4.97,12,72.53
16/01/2017 08:00:00,5,13,55.45
16/01/2017 09:00:00,5.43,10,829.94
16/01/2017 10:00:00,5.66,14,85.21
16/01/2017 11:00:00,5.89,12,387.32
16/01/2017 12:00:00,6.19,14,1262.85
16/01/2017 13:00:00,6.24,17,2004.96
16/01/2017 14:00:00,5.7,13,1182.41
16/01/2017 15:00:00,5.53,12,95.65
16/01/2017 16:00:00,5.48,10,500.53
16/01/2017 17:00:00,5.82,10,765.06
16/01/2017 18:00:00,4.98,31,727.26
16/01/2017 19:00:00,5.1,21,1239.58
16/01/2017 20:00:00,5.23,10,743.99
16/01/2017 21:00:00,5.96,16,1067.39
16/01/2017 22:00:00,5.17,12,1361.69
16/01/2017 23:00:00,5.66,17,1876.91
17/01/2017 00:00:00,5.78,18,1980.15
17/01/2017 01:00:00,5.69,20,2054.33
17/01/2017 02:00:00,6.09,25,2136.1
17/01/2017 03:00:00,5.97,29,2687.4
17/01/2017 04:00:00,6.19,28,3754.96
17/01/2017 05:00:00,5.78,19,2003.23
17/01/2017 06:00:00,5.76,28,1212.27
17/01/2017 07:00:00,5.56,30,1521.88
17/01/2017 08:00:00,8.47,35,3640.18
17/01/2017 09:00:00,8.24,37,3337.23
17/01/2017 10:00:00,8.68,34,4252.37
17/01/2017 11:00:00,7.87,35,3030.35
17/01/2017 12:00:00,7.26,41,3807.27
17/01/2017 13:00:00,5.97,48,4463.11
17/01/2017 14:00:00,6.94,52,6032.36
17/01/2017 15:00:00,7.28,54,6945.79
17/01/2017 16:00:00,9.84,59,10142.68
17/01/2017 17:00:00,8.57,60,8536.31
17/01/2017 18:00:00,8.36,61,10336.83
17/01/2017 19:00:00,9.75,67,9124.67
17/01/2017 20:00:00,9.47,59,12640.66
17/01/2017 21:00:00,13.44,51,16160.8
17/01/2017 22:00:00,13.72,56,15632.93
17/01/2017 23:00:00,13.78,59,15492.47
18/01/2017 00:00:00,13.23,60,15364.78
18/01/2017 01:00:00,15.37,68,15394.25
18/01/2017 02:00:00,13.68,66,14685.78
18/01/2017 03:00:00,13.42,62,15154.28
18/01/2017 04:00:00,12.26,59,14793.62
18/01/2017 05:00:00,10.74,56,13494.56
18/01/2017 06:00:00,9.88,54,12654.12
18/01/2017 07:00:00,9.84,55,12061.56
18/01/2017 08:00:00,7.55,51,8907.86
18/01/2017 09:00:00,6,51,6012.57
18/01/2017 10:00:00,7.15,53,6932.19
18/01/2017 11:00:00,9.12,58,9824.09
18/01/2017 12:00:00,11.15,54,11495.19
18/01/2017 13:00:00,9.6,44,11483.43
18/01/2017 14:00:00,10.48,53,11270.21
18/01/2017 15:00:00,10.59,46,10618.51
18/01/2017 16:00:00,9.76,45,9515.81
18/01/2017 17:00:00,8.81,44,8355.89
18/01/2017 18:00:00,9.37,55,11300.4
18/01/2017 19:00:00,8.75,48,10106.91
18/01/2017 20:00:00,7.53,59,7563.93
18/01/2017 21:00:00,8.09,64,7980.86
18/01/2017 22:00:00,9.67,64,10574.16
18/01/2017 23:00:00,8.98,65,8828.06
19/01/2017 00:00:00,8.08,69,8438.99
19/01/2017 01:00:00,7.08,59,7965.32
19/01/2017 02:00:00,7.28,59,8140.81
19/01/2017 03:00:00,8.42,63,6395.3
19/01/2017 04:00:00,8.5,60,7076
19/01/2017 05:00:00,6.32,59,5005.05
19/01/2017 06:00:00,5.05,55,3207.35
19/01/2017 07:00:00,5,54,4468.1
19/01/2017 08:00:00,5.18,53,4521.68
19/01/2017 09:00:00,5.65,54,4825.94
19/01/2017 10:00:00,4.39,57,1889.5
19/01/2017 11:00:00,4.47,58,1914.08
19/01/2017 12:00:00,4.54,64,2190.1
19/01/2017 13:00:00,5.08,52,2345.24
19/01/2017 14:00:00,5.64,47,2930.19
19/01/2017 15:00:00,5.52,51,3423.09
19/01/2017 16:00:00,6.17,46,4852.23
19/01/2017 17:00:00,5.8,51,5252.33
19/01/2017 18:00:00,6.32,60,5517.49
19/01/2017 19:00:00,8.19,66,6341.55
19/01/2017 20:00:00,8.7,71,4474.88
19/01/2017 21:00:00,7.05,69,3251.74
19/01/2017 22:00:00,8.85,73,3987.4
19/01/2017 23:00:00,9.36,78,4211.61
20/01/2017 00:00:00,8.43,79,3144.05
20/01/2017 01:00:00,5.91,72,914.88
20/01/2017 02:00:00,8.42,77,2719.86
20/01/2017 03:00:00,8.29,80,3469.36
20/01/2017 04:00:00,8.17,77,3941.34
20/01/2017 05:00:00,9.17,78,4095.95
20/01/2017 06:00:00,8.03,78,3356.18
20/01/2017 07:00:00,8.53,80,4201.92
20/01/2017 08:00:00,7.28,71,4797.21
20/01/2017 09:00:00,8.81,78,4416.55
20/01/2017 10:00:00,6.87,80,1979.13
20/01/2017 11:00:00,7.12,82,1646.37
20/01/2017 12:00:00,7,74,2654.38
20/01/2017 13:00:00,5.78,72,1994.08
20/01/2017 14:00:00,6.78,86,1825.24
20/01/2017 15:00:00,5.32,79,785.36
20/01/2017 16:00:00,3.78,75,2.52
20/01/2017 17:00:00,4.99,77,502.16
20/01/2017 18:00:00,6.21,75,1310.96
20/01/2017 19:00:00,5.67,71,979.92
20/01/2017 20:00:00,4.36,70,866.99
20/01/2017 21:00:00,5.65,87,869.33
20/01/2017 22:00:00,7.31,85,2095.38
20/01/2017 23:00:00,7.46,87,2578.84
21/01/2017 00:00:00,6.38,86,1755.4
21/01/2017 01:00:00,4.82,89,77.34
21/01/2017 02:00:00,5.82,87,1375.21
21/01/2017 03:00:00,5.26,88,1415.68
21/01/2017 04:00:00,5.55,93,1027.52
21/01/2017 05:00:00,5.69,110,1093.93
21/01/2017 06:00:00,4.91,116,661.35
21/01/2017 07:00:00,4.36,126,121.13
21/01/2017 08:00:00,4.01,131,0.07
21/01/2017 09:00:00,3.33,126,0.05
21/01/2017 10:00:00,3.87,120,15.73
21/01/2017 11:00:00,4.98,117,334.33
21/01/2017 12:00:00,4.43,120,223.62
21/01/2017 13:00:00,3.02,119,0.01
21/01/2017 14:00:00,2.59,106,0
21/01/2017 15:00:00,2.67,100,0
21/01/2017 16:00:00,1.86,120,0
21/01/2017 17:00:00,1.04,303,0
21/01/2017 18:00:00,2.43,300,0
21/01/2017 19:00:00,2.36,303,0
21/01/2017 20:00:00,3.74,318,0
21/01/2017 21:00:00,2.3,335,0
21/01/2017 22:00:00,1.69,8,0
21/01/2017 23:00:00,2.6,335,0
22/01/2017 00:00:00,2.81,330,0
22/01/2017 01:00:00,2.68,44,0
22/01/2017 02:00:00,2.71,40,0
22/01/2017 03:00:00,2.84,53,0
22/01/2017 04:00:00,1.36,13,0
22/01/2017 05:00:00,1.47,322,0
22/01/2017 06:00:00,3.46,333,0.36
22/01/2017 07:00:00,4.68,349,0.01
22/01/2017 08:00:00,4.58,29,0.09
22/01/2017 09:00:00,4.53,9,113.35
22/01/2017 10:00:00,4.31,33,5.27
22/01/2017 11:00:00,3.22,31,0.02
22/01/2017 12:00:00,2.08,34,0
22/01/2017 13:00:00,2.96,21,0.02
22/01/2017 14:00:00,4.43,10,48.58
22/01/2017 15:00:00,4.42,7,40.17
22/01/2017 16:00:00,5.01,7,280.46
22/01/2017 17:00:00,4.5,10,23.24
22/01/2017 18:00:00,4.68,14,553.22
22/01/2017 19:00:00,6.04,31,1707.46
22/01/2017 20:00:00,6.55,37,1596.37
22/01/2017 21:00:00,4.8,30,686.05
22/01/2017 22:00:00,5.2,43,1436.8
22/01/2017 23:00:00,2.73,69,46.34
23/01/2017 00:00:00,2.89,61,66.27
23/01/2017 01:00:00,2.64,66,258.45
23/01/2017 02:00:00,2.67,57,0
23/01/2017 03:00:00,3.41,35,365.88
23/01/2017 04:00:00,3.86,46,935.28
23/01/2017 05:00:00,1.96,72,0.51
23/01/2017 06:00:00,2.34,76,0
23/01/2017 07:00:00,1.25,50,0
23/01/2017 08:00:00,2.05,72,68.95
23/01/2017 09:00:00,1.54,73,198.17
23/01/2017 10:00:00,3.68,69,72.63
23/01/2017 11:00:00,4.25,67,821.32
23/01/2017 12:00:00,5.71,78,827.14
23/01/2017 13:00:00,4.27,73,286.55
23/01/2017 14:00:00,2.99,68,4.52
23/01/2017 15:00:00,4.06,23,250.57
23/01/2017 16:00:00,4.39,31,908.37
23/01/2017 17:00:00,5.64,36,1206.42
23/01/2017 18:00:00,5.3,30,1473.61
23/01/2017 19:00:00,5.07,42,1293.13
23/01/2017 20:00:00,4.42,46,936.81
23/01/2017 21:00:00,5.64,40,825.45
23/01/2017 22:00:00,3.98,71,513.28
23/01/2017 23:00:00,7.4,76,2181.35
24/01/2017 00:00:00,6.96,77,1770.46
24/01/2017 01:00:00,6.32,78,1609.82
24/01/2017 02:00:00,4.7,83,270.02
24/01/2017 03:00:00,2.67,74,0
24/01/2017 04:00:00,4.08,80,113.25
24/01/2017 05:00:00,5.91,94,1164.86
24/01/2017 06:00:00,6.99,96,2217.68
24/01/2017 07:00:00,7.35,100,2644.83
24/01/2017 08:00:00,7.44,98,2523.95
24/01/2017 09:00:00,7.48,98,2418.8
24/01/2017 10:00:00,6.32,112,1203.98
24/01/2017 11:00:00,5.67,118,918.07
24/01/2017 12:00:00,6.72,116,1517.48
24/01/2017 13:00:00,5.61,116,1297.63
24/01/2017 14:00:00,5.25,114,721.62
24/01/2017 15:00:00,3.53,102,0.94
24/01/2017 16:00:00,2.49,113,0
24/01/2017 17:00:00,0.67,258,0
24/01/2017 18:00:00,0.46,266,0
24/01/2017 19:00:00,1.16,247,0
24/01/2017 20:00:00,1.18,234,0
24/01/2017 21:00:00,1.86,238,0
24/01/2017 22:00:00,2.1,230,0
24/01/2017 23:00:00,2.67,210,0
25/01/2017 00:00:00,3.34,163,0.05
25/01/2017 01:00:00,3.18,147,297.09
25/01/2017 02:00:00,3.09,145,568.37
25/01/2017 03:00:00,3.83,151,612.68
25/01/2017 04:00:00,3.53,143,527.36
25/01/2017 05:00:00,3.32,141,472.95
25/01/2017 06:00:00,3.25,157,94.73
25/01/2017 07:00:00,3.36,167,0
25/01/2017 08:00:00,4.41,170,120.41
25/01/2017 09:00:00,3.93,137,837.43
25/01/2017 10:00:00,4.45,140,666.88
25/01/2017 11:00:00,6.86,136,628.73
25/01/2017 12:00:00,4.04,150,104.09
25/01/2017 13:00:00,2.9,144,0
25/01/2017 14:00:00,2.4,123,0
25/01/2017 15:00:00,2.33,120,0
25/01/2017 16:00:00,2.16,124,0
25/01/2017 17:00:00,1.69,114,0
25/01/2017 18:00:00,2.46,124,0
25/01/2017 19:00:00,4.31,205,0.67
25/01/2017 20:00:00,4.29,157,293.65
25/01/2017 21:00:00,3.99,149,2118.01
25/01/2017 22:00:00,4.26,144,3441.51
25/01/2017 23:00:00,5.48,145,3269.85
26/01/2017 00:00:00,7.94,136,4169.95
